per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
922,6,12A204,1,40005,1,1,0,1,-,1,1,1,57,1965-04-20,1,4,3,2,5,1,4,4,2,1,1500,101206,1,9865,29876
922,6,12A204,1,40005,1,1,0,2,-,1,2,2,59,1963-08-12,1,2,6,2,5,7, , , , ,,101206, ,9865,0
922,6,12A204,1,40005,2,1,0,1,-,1,1,2,29,1992-11-25,1,7,5,2,6,1,1,2,3,2,7000,101206,1,9865,19918
922,6,12A204,1,40005,2,1,0,2,-,1,8,2,31,1991-08-09,1,7,5,2,6,1,5,5,3,2,5000,101206, ,9865,0
922,6,12A204,1,40005,4,1,0,2,-,1,3,1,18,2004-05-16,1,4,1,1,6,6, , , , ,,101206, ,9865,0
922,6,12A204,1,40005,3,1,0,1,-,1,1,1,55,1967-07-28,1,7,5,2,5,1,1,5,3,2,6000,101206,1,9865,39835
922,6,12A204,1,40005,3,1,0,2,-,1,2,2,55,1967-07-15,1,6,3,2,5,7, , , , ,,101206, ,9865,0
922,6,12A204,1,40005,4,1,0,1,-,1,1,2,52,1970-07-13,1,8,2,2,6,7, , , , ,,101206,1,9865,19918
922,6,12A204,1,40005,3,1,0,3,-,1,3,1,23,1999-02-26,1,7,2,2,6,1,5,5,3,2,2800,101206, ,9865,0
922,6,12A204,1,40005,3,1,0,4,-,1,3,2,21,2001-04-09,1,7,1,2,6,1,5,5,3,2,2500,101206, ,9865,0
922,6,12A204,1,40005,1,1,0,3,-,1,3,2,23,1999-04-22,1,7,2,1,6,6, , , , ,,101206, ,9865,0
922,2,11A218,1,40029,2,1,0,3,-,1,3,2,32,1990-08-14,1,2,6,2,5,1,4,4,2,1,350,101841, ,7629,0
922,2,11A218,1,40029,2,1,0,6,-,1,5,2,13,2008-12-14,1,3,2,1,6,6, , , , ,,101841, ,7629,0
922,2,11A218,1,40029,2,1,0,4,-,1,3,1,41,1981-07-04,1,3,3,2,4,1,5,5,3,2,1800,101841,1,7629,30861
922,2,11A218,1,40029,2,1,0,5,-,1,5,2,16,2005-12-27,1,4,2,1,6,6, , , , ,,101841, ,7629,0
922,2,11A218,1,40029,2,1,0,7,-,1,5,1,11,2011-08-29,1,2,5,1, ,, , , , ,,101841, ,7629,0
922,2,11A218,1,40029,2,1,0,1,-,1,1,2,59,1962-12-18,1,2,6,2,1,1,4,4,2,1,500,101841, ,7629,0
