per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"1122","1","11B213","01","40003","1","1","0","01","-","1","1","1","53","1969-08-08","1","03","3","2","4","01","5","5","5","1","002500","0100078","1",7129,7160
"1122","1","11B213","01","40003","3","1","0","03","-","1","3","2","18","2004-08-19","1","04","3","2","6","07"," "," "," "," ","","0100078"," ",7129,0
"1122","1","11B213","01","40003","3","1","0","05","-","1","5","2","21","2001-11-08","1","04","3","2","1","01","1","5","3","2","004200","0100078"," ",7129,0
"1122","1","11B213","01","40003","3","1","0","02","-","1","2","2","44","1978-05-16","1","03","3","2","5","07"," "," "," "," ","","0100078","1",7129,35800
"1122","1","11B213","01","40003","2","1","0","01","-","1","1","1","29","1993-08-13","1","04","3","2","6","01","7","4","3","1","001700","0100078","1",7129,7160
"1122","1","11B213","01","40003","3","1","0","06","-","1","5","1","02","2020-05-09"," ",""," "," "," ",""," "," "," "," ","","0100078"," ",7129,0
"1122","1","11B213","01","40003","3","1","0","04","-","1","3","1","22","2000-10-01","1","07","4","1","1","01","7","4","3","1","001200","0100078"," ",7129,0
"1122","1","11B213","01","40003","4","1","0","01","-","1","1","2","65","1957-06-08","1","02","6","2","3","07"," "," "," "," ","","0100078","1",7129,7160
"1122","1","11B213","01","40003","4","1","0","02","-","1","5","2","15","2007-04-24","1","03","2","1","6","06"," "," "," "," ","","0100078"," ",7129,0
"1122","1","11B213","01","40003","3","1","0","01","-","1","1","1","46","1976-05-19","1","03","3","2","5","01","4","4","2","1","001500","0100078"," ",7129,0
"1122","8","12A204","01","40005","2","1","0","01","-","1","1","2","29","1992-11-25","1","07","5","2","6","01","1","2","3","2","007500","0101206","1",9992,20279
"1122","8","12A204","01","40005","4","1","0","01","-","1","1","2","52","1970-07-13","1","08","2","2","6","07"," "," "," "," ","","0101206","1",9992,20279
"1122","8","12A204","01","40005","4","1","0","02","-","1","3","1","18","2004-05-16","1","04","1","1","6","06"," "," "," "," ","","0101206"," ",9992,0
"1122","8","12A204","01","40005","3","1","0","02","-","1","2","2","55","1967-07-15","1","06","3","2","5","07"," "," "," "," ","","0101206"," ",9992,0
"1122","8","12A204","01","40005","3","1","0","03","-","1","3","1","23","1999-02-26","1","07","2","1","6","01","5","5","3","2","002500","0101206"," ",9992,0
"1122","8","12A204","01","40005","3","1","0","04","-","1","3","2","21","2001-04-09","1","07","1","1","6","01","5","5","3","2","002300","0101206"," ",9992,0
"1122","8","12A204","01","40005","3","1","0","01","-","1","1","1","55","1967-07-28","1","07","5","2","5","01","1","2","3","2","007200","0101206","1",9992,40558
