per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
822,5,12A204,1,40005,3,1,0,4,-,1,3,2,21,2001-04-09,1,7,1,1,6,6, , , , ,,101206, ,9993,0
822,5,12A204,1,40005,3,1,0,1,-,1,1,1,55,1967-07-28,1,7,5,2,5,1,1,2,3,2,7000,101206,1,9993,40015
822,5,12A204,1,40005,2,1,0,2,-,1,8,2,30,1991-08-09,1,7,5,2,6,1,5,5,3,2,5000,101206, ,9993,0
822,5,12A204,1,40005,2,1,0,1,-,1,1,2,29,1992-11-25,1,7,5,2,6,1,1,2,3,2,6200,101206,1,9993,20007
822,5,12A204,1,40005,1,1,0,3,-,1,3,2,23,1999-04-22,1,7,2,2,6,4, , , , ,,101206, ,9993,0
822,5,12A204,1,40005,4,1,0,1,-,1,1,2,52,1970-07-13,1,8,2,2,6,7, , , , ,,101206,1,9993,20007
822,5,12A204,1,40005,1,1,0,1,-,1,1,1,57,1965-04-20,1,4,3,2,5,1,4,4,2,1,1400,101206,1,9993,30011
822,5,12A204,1,40005,3,1,0,3,-,1,3,1,23,1999-02-26,1,7,2,1,6,6, , , , ,,101206, ,9993,0
822,5,12A204,1,40005,3,1,0,2,-,1,2,2,55,1967-07-15,1,6,3,2,5,7, , , , ,,101206, ,9993,0
822,5,12A204,1,40005,4,1,0,2,-,1,3,1,18,2004-05-16,1,4,1,1,6,6, , , , ,,101206, ,9993,0
822,5,12A204,1,40005,1,1,0,2,-,1,2,2,58,1963-08-12,1,2,6,2,5,7, , , , ,,101206, ,9993,0
822,4,12A215,1,40023,4,1,0,1,-,1,1,2,58,1964-05-10,1,3,3,2,4,7, , , , ,,101180,1,8064,16146
822,4,12A215,1,40023,4,1,0,2,-,1,3,1,32,1990-03-12,1,3,3,2,2,1,5,5,3,2,5000,101180, ,8064,0
822,4,12A215,1,40023,3,1,0,1,-,1,1,1,27,1995-05-20,1,4,3,2,6,1,7,2,3,1,1500,101180,1,8064,16146
822,4,12A215,1,40023,3,1,0,2,-,1,6,1,30,1991-11-02,1,4,3,2,6,1,7,4,3,1,2400,101180, ,8064,0
822,4,12A215,1,40023,3,1,0,3,-,1,7,1,4,2018-03-03, ,, , , ,, , , , ,,101180, ,8064,0
822,4,12A215,1,40023,2,1,0,2,-,1,2,2,33,1988-09-09,1,7,4,2,5,1,1,2,3,2,5000,101180,1,8064,16146
822,4,12A215,1,40023,2,1,0,4,-,1,3,1,14,2008-04-19,1,3,1,1,6,6, , , , ,,101180, ,8064,0
822,4,12A215,1,40023,2,1,0,1,-,1,1,1,37,1985-01-16,1,8,1,2,5,1,1,2,3,2,5500,101180, ,8064,0
822,4,12A215,1,40023,2,1,0,5,-,1,3,1,9,2012-08-17,1,2,3,1, ,, , , , ,,101180, ,8064,0
822,4,12A215,1,40023,2,1,0,3,-,1,3,2,16,2006-08-06,1,4,1,1,6,6, , , , ,,101180, ,8064,0
822,4,12A215,1,40023,1,1,0,1,-,1,1,2,53,1969-07-11,1,7,1,2,4,1,5,5,3,2,4000,101180,1,8064,24218
822,4,12A215,1,40023,1,1,0,3,-,1,3,1,21,2000-11-21,1,7,4,1,6,6, , , , ,,101180, ,8064,0
822,4,12A215,1,40023,1,1,0,2,-,1,3,2,26,1996-06-02,1,7,5,2,6,1,1,2,3,2,5000,101180, ,8064,0
822,1,11A218,1,40029,3,1,0,1,-,1,1,1,62,1960-05-29,1,2,2,2,4,8, , , , ,,101841,1,7728,23346
822,1,11A218,1,40029,3,1,0,2,-,1,3,1,30,1992-07-15,1,3,2,2,6,1,5,5,3,1,1800,101841, ,7728,0
822,1,11A218,1,40029,4,1,0,1,-,1,1,2,34,1988-04-12,1,3,3,2,5,1,5,5,2,1,1000,101841,1,7728,23346
822,1,11A218,1,40029,3,1,0,3,-,1,3,1,29,1992-12-10,1,3,2,2,6,4, , , , ,,101841, ,7728,0
822,1,11A218,1,40029,4,1,0,3,-,1,3,1,15,2007-01-05,1,3,2,1,6,6, , , , ,,101841, ,7728,0
822,1,11A218,1,40029,4,1,0,2,-,1,2,1,38,1984-07-06,1,3,3,2,5,1,7,2,3,1,1600,101841, ,7728,0
822,1,11A218,1,40029,4,1,0,4,-,1,3,1,19,2003-01-01,1,3,3,2,6,1,7,2,3,1,1500,101841, ,7728,0
822,1,11A218,1,40029,2,1,0,7,-,1,5,1,10,2011-08-29,1,2,5,1, ,, , , , ,,101841, ,7728,0
822,1,11A218,1,40029,2,1,0,5,-,1,5,2,16,2005-12-27,1,4,2,1,6,6, , , , ,,101841, ,7728,0
822,1,11A218,1,40029,2,1,0,2,-,1,2,1,57,1965-03-19,1,2,3,2,1,1,4,4,2,1,300,101841, ,7728,0
822,1,11A218,1,40029,2,1,0,4,-,1,3,1,41,1981-07-04,1,3,3,2,4,1,5,5,3,1,2100,101841,1,7728,31128
822,1,11A218,1,40029,2,1,0,6,-,1,5,2,13,2008-12-14,1,3,2,1,6,6, , , , ,,101841, ,7728,0
822,1,11A218,1,40029,1,1,0,2,-,1,3,2,19,2003-08-02,1,7,1,1,6,1,4,4,3,1,1000,101841, ,7728,0
822,1,11A218,1,40029,1,1,0,4,-,1,3,1,7,2015-07-31,1,2,1,1, ,, , , , ,,101841, ,7728,0
822,1,11A218,1,40029,1,1,0,5,-,1,3,1,1,2020-12-20, ,, , , ,, , , , ,,101841, ,7728,0
822,1,11A218,1,40029,1,1,0,3,-,1,3,1,11,2011-03-11,1,2,5,1, ,, , , , ,,101841, ,7728,0
822,1,11A218,1,40029,1,1,0,1,-,1,1,2,39,1983-02-08,1,3,3,2,2,4, , , , ,,101841,1,7728,15564
822,1,11A218,1,40029,2,1,0,1,-,1,1,2,59,1962-12-18,1,2,6,2,1,1,4,4,2,1,300,101841, ,7728,0
822,1,11A218,1,40029,2,1,0,3,-,1,3,2,31,1990-08-14,1,2,6,2,5,1,4,4,2,1,300,101841, ,7728,0
822,1,12A218,1,40095,4,1,0,1,-,1,1,2,40,1982-07-30,1,6,3,2,5,1,5,5,2,1,1400,100724,1,7079,7087
822,1,12A218,1,40095,4,1,0,2,-,1,3,1,13,2008-09-08,1,3,2,1,6,6, , , , ,,100724, ,7079,0
