per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0122","3","12A207","01","40007","3","1","0","05","-","1","7","2","26","1995-03-30","1","04","3","2","6","01","5","4","3","1","001200","0100107"," ",5881,0
"0122","3","12A207","01","40007","4","1","0","03","-","1","3","2","23","1998-02-25","1","07","3","2","6","01","5","5","3","3","005000","0100107"," ",5881,0
"0122","3","12A207","01","40007","3","1","0","01","-","1","1","1","48","1973-11-22","1","04","3","2","5","01","5","5","3","1","001300","0100107"," ",5881,0
"0122","3","12A207","01","40007","3","1","0","04","-","1","3","1","18","2003-11-22","1","04","3","2","6","01","7","4","3","1","001000","0100107"," ",5881,0
"0122","3","12A207","01","40007","3","1","0","03","-","1","3","2","13","2008-12-08","1","02","6","1","6","06"," "," "," "," ","","0100107"," ",5881,0
"0122","3","12A207","01","40007","1","1","0","04","-","1","3","2","16","2005-11-22","1","04","1","1","6","06"," "," "," "," ","","0100107"," ",5881,0
"0122","3","12A207","01","40007","1","1","0","03","-","1","3","1","20","2001-11-22","1","04","3","2","6","01","5","5","3","2","005000","0100107"," ",5881,0
"0122","3","12A207","01","40007","1","1","0","02","-","1","2","2","52","1969-11-22","1","04","3","2","5","01","5","5","3","2","005000","0100107"," ",5881,0
"0122","3","12A207","01","40007","1","1","0","01","-","1","1","1","52","1969-03-22","1","03","3","2","5","01","5","5","3","2","006000","0100107","1",5881,17851
"0122","3","12A207","01","40007","4","1","0","01","-","1","1","1","51","1970-06-05","1","06","3","2","5","01","5","5","2","3","015000","0100107","1",5881,23801
"0122","3","12A207","01","40007","4","1","0","05","-","1","3","2","14","2007-05-20","1","03","2","1","6","06"," "," "," "," ","","0100107"," ",5881,0
"0122","3","12A207","01","40007","2","1","0","01","-","1","1","1","70","1951-05-04","1","02","6","2","6","08"," "," "," "," ","","0100107"," ",5881,0
"0122","3","12A207","01","40007","2","1","0","02","-","1","6","2","72","1949-01-13","1","02","6","2","6","07"," "," "," "," ","","0100107","1",5881,11900
"0122","3","12A207","01","40007","4","1","0","06","-","1","3","2","04","2017-09-25"," ",""," "," "," ",""," "," "," "," ","","0100107"," ",5881,0
"0122","3","12A207","01","40007","4","1","0","02","-","1","2","2","46","1975-03-28","1","03","3","2","5","01","4","4","2","3","004000","0100107"," ",5881,0
"0122","3","12A207","01","40007","4","1","0","04","-","1","3","1","19","2002-04-08","1","07","1","1","6","01","7","4","3","1","001000","0100107"," ",5881,0
"0122","3","12A207","01","40007","3","1","0","02","-","1","2","2","35","1986-11-22","1","03","3","2","5","01","5","5","2","2","002000","0100107","1",5881,23801
"0122","7","11B193","01","40048","1","1","0","05","-","1","3","1","27","1994-11-08","1","03","3","2","5","01","7","4","2","1","002200","0101732"," ",8397,0
"0122","7","11B193","01","40048","1","1","0","06","-","1","5","2","28","1993-02-04","1","04","3","2","5","07"," "," "," "," ","","0101732","1",8397,42652
"0122","7","11B193","01","40048","1","1","0","04","-","1","3","2","17","2004-05-15","1","04","1","2","6","01","7","4","3","1","000800","0101732"," ",8397,0
"0122","7","11B193","01","40048","1","1","0","03","-","1","3","1","25","1996-08-01","1","04","2","2","6","01","7","4","3","1","001000","0101732"," ",8397,0
"0122","7","11B193","01","40048","1","1","0","02","-","1","2","2","57","1964-07-18","1","02","3","2","5","07"," "," "," "," ","","0101732"," ",8397,0
"0122","7","11B193","01","40048","1","1","0","01","-","1","1","1","54","1968-01-05","1","02","4","2","5","01","7","4","3","1","002200","0101732"," ",8397,0
"0122","7","11B193","01","40048","4","1","0","02","-","1","2","2","53","1968-03-25","1","02","6","2","5","07"," "," "," "," ","","0101732"," ",8397,0
"0122","7","11B193","01","40048","4","1","0","01","-","1","1","1","69","1952-11-13","1","02","6","2","5","01","5","5","2","1","000400","0101732","1",8397,17061
"0122","7","11B193","01","40048","1","1","0","09","-","1","5","2","04","2017-07-05"," ",""," "," "," ",""," "," "," "," ","","0101732"," ",8397,0
"0122","7","11B193","01","40048","1","1","0","07","-","1","5","2","07","2014-11-13","1","02","2","1"," ",""," "," "," "," ","","0101732"," ",8397,0
"0122","7","11B193","01","40048","1","1","0","08","-","1","5","1","06","2015-11-15","2","01","2","1"," ",""," "," "," "," ","","0101732"," ",8397,0
"0122","7","11B193","01","40048","3","1","0","02","-","1","6","1","35","1986-11-21","1","03","3","2","6","01","5","5","3","2","002000","0101732"," ",8397,0
"0122","7","11B193","01","40048","3","1","0","01","-","1","1","1","44","1977-12-20","1","03","3","2","6","01","5","5","3","2","002200","0101732","1",8397,17061
"0122","7","11B193","01","40048","2","1","0","03","-","1","3","1","16","2005-11-13","1","03","3","1","6","06"," "," "," "," ","","0101732"," ",8397,0
"0122","7","11B193","01","40048","2","1","0","01","-","1","1","1","35","1986-06-24","1","03","3","2","5","01","4","4","2","1","002200","0101732"," ",8397,0
"0122","7","11B193","01","40048","2","1","0","02","-","1","2","2","41","1980-11-13","1","02","6","2","5","07"," "," "," "," ","","0101732","1",8397,17061
"0122","7","11B193","01","40048","2","1","0","05","-","1","3","1","09","2012-06-06","1","02","2","1"," ",""," "," "," "," ","","0101732"," ",8397,0
"0122","7","11B193","01","40048","2","1","0","04","-","1","3","2","16","2005-11-19","1","03","2","1","6","06"," "," "," "," ","","0101732"," ",8397,0
"0122","6","12B194","01","40212","4","1","0","01","-","1","1","1","51","1970-07-04","1","07","5","2","5","01","1","5","2","2","006000","0101631","1",17332,35847
"0122","6","12B194","01","40212","3","1","0","03","-","1","3","1","25","1996-11-19","1","07","4","1","6","06"," "," "," "," ","","0101631"," ",17332,0
"0122","6","12B194","01","40212","3","1","0","01","-","1","1","1","58","1963-07-21","1","07","4","2","5","01","1","7","3","2","028000","0101631"," ",17332,0
"0122","6","12B194","01","40212","3","1","0","02","-","1","2","2","57","1964-03-24","1","07","5","2","5","07"," "," "," "," ","","0101631"," ",17332,0
"0122","6","12B194","01","40212","3","1","0","04","-","1","3","1","21","2000-02-21","1","07","3","1","6","06"," "," "," "," ","","0101631","1",17332,89618
"0122","6","12B194","01","40212","3","1","0","05","-","1","3","1","20","2001-06-10","1","07","2","1","6","06"," "," "," "," ","","0101631"," ",17332,0
"0122","6","12B194","01","40212","2","1","0","01","-","1","1","1","40","1981-04-25","1","07","5","2","6","01","1","5","3","2","007000","0101631","1",17332,17924
"0122","6","12B194","01","40212","4","1","0","02","-","1","2","2","56","1965-07-11","1","07","5","2","5","01","1","5","3","2","005500","0101631"," ",17332,0
"0122","2","12A208","01","40237","3","1","0","02","-","1","2","2","76","1946-01-05","1","06","3","2","5","08"," "," "," "," ","","0101285","1",7743,15668
"0122","2","12A208","01","40237","4","1","0","02","-","1","2","2","27","1994-06-02","1","04","3","2","5","01","5","5","3","2","002200","0101285"," ",7743,0
"0122","2","12A208","01","40237","4","1","0","01","-","1","1","1","28","1993-01-26","1","04","3","2","5","01","7","2","3","1","001800","0101285","1",7743,15668
"0122","2","12A208","01","40237","4","1","0","03","-","1","3","2","07","2014-10-29","1","02","1","1"," ",""," "," "," "," ","","0101285"," ",7743,0
"0122","2","12A208","01","40237","4","1","0","04","-","1","3","2","02","2019-04-22"," ",""," "," "," ",""," "," "," "," ","","0101285"," ",7743,0
"0122","2","12A208","01","40237","1","1","0","01","-","1","1","2","26","1995-08-10","1","07","5","2","6","01","1","5","3","2","012000","0101285","1",7743,7834
"0122","2","12A208","01","40237","2","1","0","01","-","1","1","1","57","1964-12-07","1","02","2","2","5","01","5","5","3","2","002000","0101285"," ",7743,0
"0122","2","12A208","01","40237","2","1","0","02","-","1","2","2","55","1966-09-20","1","02","6","2","5","01","4","4","2","1","000600","0101285","1",7743,15668
"0122","2","12A208","01","40237","3","1","0","01","-","1","1","1","68","1953-11-18","1","04","3","2","5","10"," "," "," "," ","","0101285"," ",7743,0
"0122","2","11A208","01","40265","2","1","0","02","-","1","2","2","36","1985-11-11","1","03","3","2","1","01","5","5","2","1","000300","0100750","1",7010,14244
"0122","8","11B192","01","40265","3","1","0","04","-","1","3","1","14","2007-10-01","1","02","5","1","6","06"," "," "," "," ","","0100305"," ",6152,0
"0122","2","11A208","01","40265","2","1","0","03","-","1","3","2","05","2016-05-03","2","01","2","1"," ",""," "," "," "," ","","0100750"," ",7010,0
"0122","2","11A208","01","40265","1","1","0","01","-","1","1","2","43","1978-01-31","1","02","6","2","2","01","4","4","3","1","001100","0100750","1",7010,7122
"0122","2","11A208","01","40265","1","1","0","03","-","1","3","1","13","2008-03-14","1","02","6","2","6","07"," "," "," "," ","","0100750"," ",7010,0
"0122","2","11A208","01","40265","1","1","0","02","-","1","3","1","15","2006-07-13","1","02","6","2","6","05"," "," "," "," ","","0100750"," ",7010,0
"0122","2","11A208","01","40265","3","1","0","02","-","1","2","2","26","1995-11-25","1","03","2","2","5","07"," "," "," "," ","","0100750"," ",7010,0
"0122","2","11A208","01","40265","3","1","0","01","-","1","1","1","29","1992-06-07","1","04","3","2","5","01","7","2","3","1","001600","0100750","1",7010,14244
"0122","2","11A208","01","40265","4","1","0","03","-","1","3","2","07","2014-12-26","1","01","3","1"," ",""," "," "," "," ","","0100750"," ",7010,0
"0122","2","11A208","01","40265","4","1","0","01","-","1","1","2","60","1961-12-28","1","03","3","2","5","01","4","4","2","1","001000","0100750"," ",7010,0
"0122","2","11A208","01","40265","4","1","0","02","-","1","2","1","59","1962-12-28","1","03","3","2","5","01","4","4","2","1","001200","0100750","1",7010,14244
"0122","8","11B192","01","40265","1","1","0","01","-","1","1","2","74","1947-07-04","1","02","4","2","4","09"," "," "," "," ","","0100305","1",6152,6250
"0122","8","11B192","01","40265","1","1","0","02","-","1","5","1","17","2004-06-17","1","04","2","1","6","06"," "," "," "," ","","0100305"," ",6152,0
"0122","8","11B192","01","40265","3","1","0","05","-","1","3","1","13","2008-11-15","1","02","4","1","6","06"," "," "," "," ","","0100305"," ",6152,0
"0122","8","11B192","01","40265","3","1","0","06","-","1","3","1","09","2013-01-10","1","02","1","1"," ",""," "," "," "," ","","0100305"," ",6152,0
