per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0222","4","12A207","01","40007","3","1","0","04","-","1","3","1","18","2003-11-22","1","04","3","2","6","01","7","2","3","1","001500","0100107"," ",5658,0
"0222","4","12A207","01","40007","3","1","0","03","-","1","3","2","13","2008-12-08","1","02","6","1","6","06"," "," "," "," ","","0100107"," ",5658,0
"0222","4","12A207","01","40007","4","1","0","05","-","1","3","2","14","2007-05-20","1","03","2","1","6","06"," "," "," "," ","","0100107"," ",5658,0
"0222","4","12A207","01","40007","4","1","0","01","-","1","1","1","51","1970-06-05","1","06","3","2","5","01","5","5","2","1","002800","0100107","1",5658,22927
"0222","4","12A207","01","40007","4","1","0","03","-","1","3","2","23","1998-02-25","1","07","3","2","6","01","5","5","3","2","002600","0100107"," ",5658,0
"0222","4","12A207","01","40007","4","1","0","04","-","1","3","1","19","2002-04-08","1","07","1","1","6","01","7","4","3","1","001000","0100107"," ",5658,0
"0222","4","12A207","01","40007","4","1","0","02","-","1","2","2","46","1975-03-28","1","03","3","2","5","01","4","4","2","3","001600","0100107"," ",5658,0
"0222","4","12A207","01","40007","4","1","0","06","-","1","3","2","04","2017-09-25"," ",""," "," "," ",""," "," "," "," ","","0100107"," ",5658,0
"0222","4","12A207","01","40007","2","1","0","02","-","1","6","2","73","1949-01-13","1","02","6","2","6","07"," "," "," "," ","","0100107","1",5658,11463
"0222","4","12A207","01","40007","1","1","0","02","-","1","2","2","52","1969-11-22","1","04","3","2","5","01","5","5","3","2","005000","0100107"," ",5658,0
"0222","4","12A207","01","40007","1","1","0","01","-","1","1","1","52","1969-03-22","1","03","3","2","5","01","5","5","3","2","005500","0100107","1",5658,17195
"0222","4","12A207","01","40007","3","1","0","05","-","1","7","2","26","1995-03-30","1","04","3","2","6","01","5","4","3","1","001200","0100107"," ",5658,0
"0222","4","12A207","01","40007","3","1","0","02","-","1","2","2","35","1986-11-22","1","03","3","2","5","01","5","5","2","1","000800","0100107","1",5658,22927
"0222","4","12A207","01","40007","3","1","0","01","-","1","1","1","48","1973-11-22","1","04","3","2","5","01","5","5","3","2","002500","0100107"," ",5658,0
