per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
1022,7,12A204,1,40005,4,1,0,2,-,1,3,1,18,2004-05-16,1,4,1,1,6,6, , , , ,,101206, ,9793,0
1022,7,12A204,1,40005,3,1,0,3,-,1,3,1,23,1999-02-26,1,7,2,1,6,1,5,5,3,2,2500,101206, ,9793,0
1022,7,12A204,1,40005,3,1,0,4,-,1,3,2,21,2001-04-09,1,7,1,1,6,1,5,5,3,2,2800,101206, ,9793,0
1022,7,12A204,1,40005,3,1,0,1,-,1,1,1,55,1967-07-28,1,7,5,2,5,1,1,5,3,2,6000,101206,1,9793,39783
1022,7,12A204,1,40005,2,1,0,2,-,1,8,2,31,1991-08-09,1,7,5,2,6,1,5,5,3,2,5000,101206, ,9793,0
1022,7,12A204,1,40005,3,1,0,2,-,1,2,2,55,1967-07-15,1,6,3,2,5,7, , , , ,,101206, ,9793,0
1022,7,12A204,1,40005,1,1,0,3,-,1,3,2,23,1999-04-22,1,7,2,1,6,6, , , , ,,101206, ,9793,0
1022,7,12A204,1,40005,1,1,0,2,-,1,2,2,59,1963-08-12,1,2,6,2,5,7, , , , ,,101206, ,9793,0
1022,7,12A204,1,40005,1,1,0,1,-,1,1,1,57,1965-04-20,1,4,3,2,5,1,4,4,2,1,1600,101206,1,9793,29837
1022,7,12A204,1,40005,4,1,0,1,-,1,1,2,52,1970-07-13,1,8,2,2,6,7, , , , ,,101206,1,9793,19891
1022,7,12A204,1,40005,2,1,0,1,-,1,1,2,29,1992-11-25,1,7,5,2,6,1,1,2,3,2,7200,101206,1,9793,19891
1022,3,11A218,1,40029,2,1,0,7,-,1,5,1,11,2011-08-29,1,2,5,1, ,, , , , ,,101841, ,7775,0
1022,3,11A218,1,40029,2,1,0,5,-,1,5,2,16,2005-12-27,1,4,2,1,6,6, , , , ,,101841, ,7775,0
1022,3,11A218,1,40029,2,1,0,2,-,1,2,1,57,1965-03-19,1,2,3,2,1,1,5,5,3,2,2200,101841, ,7775,0
1022,3,11A218,1,40029,2,1,0,4,-,1,3,1,41,1981-07-04,1,3,3,2,4,1,7,2,3,1,1500,101841,1,7775,31308
1022,3,11A218,1,40029,2,1,0,6,-,1,5,2,13,2008-12-14,1,3,2,1,6,6, , , , ,,101841, ,7775,0
1022,3,11A218,1,40029,2,1,0,3,-,1,3,2,32,1990-08-14,1,2,6,2,5,1,4,4,2,1,300,101841, ,7775,0
1022,3,11A218,1,40029,2,1,0,1,-,1,1,2,59,1962-12-18,1,2,6,2,1,1,4,4,2,1,250,101841, ,7775,0
1022,3,11A218,1,40029,3,1,0,2,-,1,3,1,30,1992-07-15,1,3,2,2,6,4, , , , ,,101841, ,7775,0
1022,3,11A218,1,40029,3,1,0,3,-,1,3,1,29,1992-12-10,1,3,2,2,6,1,5,5,3,1,1200,101841, ,7775,0
1022,3,11A218,1,40029,3,1,0,1,-,1,1,1,62,1960-05-29,1,2,2,2,4,8, , , , ,,101841,1,7775,23481
1022,3,11A218,1,40029,4,1,0,1,-,1,1,2,34,1988-04-12,1,3,3,2,5,1,5,5,2,1,1200,101841,1,7775,23481
1022,3,11A218,1,40029,4,1,0,3,-,1,3,1,15,2007-01-05,1,3,2,1,6,6, , , , ,,101841, ,7775,0
1022,3,11A218,1,40029,4,1,0,2,-,1,2,1,38,1984-07-06,1,3,3,2,5,1,7,2,3,1,2100,101841, ,7775,0
1022,3,11A218,1,40029,4,1,0,4,-,1,3,1,19,2003-01-01,1,3,3,2,6,1,7,2,3,1,1500,101841, ,7775,0
1022,3,11A218,1,40029,1,1,0,1,-,1,1,2,39,1983-02-08,1,3,3,2,2,7, , , , ,,101841,1,7775,15654
1022,3,11A218,1,40029,1,1,0,3,-,1,3,1,11,2011-03-11,1,2,5,1, ,, , , , ,,101841, ,7775,0
1022,3,11A218,1,40029,1,1,0,5,-,1,3,1,1,2020-12-20, ,, , , ,, , , , ,,101841, ,7775,0
1022,3,11A218,1,40029,1,1,0,4,-,1,3,1,7,2015-07-31,1,2,1,1, ,, , , , ,,101841, ,7775,0
1022,3,11A218,1,40029,1,1,0,2,-,1,3,2,19,2003-08-02,1,7,1,2,6,1,4,4,3,1,1200,101841, ,7775,0
1022,3,12A218,1,40095,3,1,0,1,-,1,1,1,65,1957-01-19,1,7,5,2,5,8, , , , ,,100724,1,6937,21137
1022,3,12A218,1,40095,3,1,0,3,-,1,3,1,30,1992-08-04,1,7,1,1,6,6, , , , ,,100724, ,6937,0
1022,3,12A218,1,40095,2,1,0,3,-,1,3,1,24,1998-05-12,1,7,1,1,6,1,5,5,3,2,4800,100724, ,6937,0
1022,3,12A218,1,40095,2,1,0,2,-,1,2,2,56,1966-07-19,1,7,5,2,5,1,1,5,3,2,5600,100724,1,6937,21137
1022,3,12A218,1,40095,4,1,0,1,-,1,1,2,40,1982-07-30,1,6,3,2,5,1,5,5,3,1,1500,100724,1,6937,7046
1022,3,12A218,1,40095,4,1,0,2,-,1,3,1,14,2008-09-08,1,3,2,1,6,6, , , , ,,100724, ,6937,0
1022,3,12A218,1,40095,3,1,0,2,-,1,2,2,68,1954-05-07,1,3,3,2,5,7, , , , ,,100724, ,6937,0
1022,3,12A218,1,40095,1,1,0,1,-,1,1,2,72,1950-01-25,1,2,6,2,4,7, , , , ,,100724,1,6937,7046
1022,3,12A218,1,40095,2,1,0,1,-,1,1,1,65,1957-01-19,1,7,5,2,5,1,1,5,3,2,6500,100724, ,6937,0
1022,6,12A205,1,40165,1,1,0,3,-,1,3,1,31,1991-02-21,1,4,2,2,6,4, , , , ,,101288, ,7839,0
1022,6,12A205,1,40165,4,1,0,3,-,1,3,1,22,2000-06-26,1,4,3,2,6,1,7,2,3,1,1200,101288,1,7839,23884
1022,6,12A205,1,40165,4,1,0,2,-,1,2,2,61,1961-07-25,1,4,2,2,5,7, , , , ,,101288, ,7839,0
1022,6,12A205,1,40165,4,1,0,1,-,1,1,1,57,1965-07-22,1,7,5,2,5,1,4,4,3,1,2000,101288, ,7839,0
1022,6,12A205,1,40165,3,1,0,4,-,1,3,2,9,2013-07-21,1,2,2,1, ,, , , , ,,101288, ,7839,0
1022,6,12A205,1,40165,3,1,0,3,-,1,3,2,15,2007-04-22,1,2,6,1,6,7, , , , ,,101288, ,7839,0
1022,6,12A205,1,40165,1,1,0,1,-,1,1,1,61,1961-02-01,1,2,1,2,4,8, , , , ,,101288, ,7839,0
1022,6,12A205,1,40165,3,1,0,1,-,1,1,2,42,1980-01-26,1,2,6,2,6,1,7,2,3,1,1200,101288,1,7839,15923
1022,6,12A205,1,40165,2,1,0,3,-,1,3,2,20,2001-11-26,2,0, ,2,6,9, , , , ,,101288, ,7839,0
1022,6,12A205,1,40165,2,1,0,1,-,1,1,1,46,1976-02-01,1,4,3,2,1,1,7,2,3,1,1200,101288, ,7839,0
1022,6,12A205,1,40165,2,1,0,2,-,1,2,2,40,1982-02-09,1,3,3,2,1,7, , , , ,,101288,1,7839,23884
1022,6,12A205,1,40165,1,1,0,2,-,1,3,2,27,1995-08-10,1,7,4,2,6,1,3,2,3,1,1800,101288,1,7839,23884
1022,6,12A205,1,40165,3,1,0,2,-,1,3,2,18,2004-04-04,1,3,3,2,6,4, , , , ,,101288, ,7839,0
1022,2,12B211,1,40188,4,1,0,3,-,1,3,2,13,2009-09-15,1,3,1,1,6,6, , , , ,,101178, ,7669,0
1022,2,12B211,1,40188,4,1,0,1,-,1,1,1,49,1973-09-24,1,4,3,2,5,8, , , , ,,101178, ,7669,0
1022,2,12B211,1,40188,3,1,0,4,-,1,4,1,0,2022-03-20, ,, , , ,, , , , ,,101178, ,7669,0
1022,2,12B211,1,40188,3,1,0,1,-,1,1,2,60,1962-03-11,1,7,5,2,4,8, , , , ,,101178,1,7669,15578
1022,2,12B211,1,40188,3,1,0,2,-,1,3,2,33,1989-09-15,1,7,5,2,6,1,5,5,3,2,5000,101178, ,7669,0
1022,2,12B211,1,40188,3,1,0,3,-,1,5,2,8,2014-03-05,1,2,2,1, ,, , , , ,,101178, ,7669,0
