per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
1222,2,11B213,1,40003,3,1,0,5,-,1,5,2,21,2001-11-08,1,4,3,1,1,1,1,5,3,2,4200,100078, ,7074,0
1222,2,11B213,1,40003,3,1,0,3,-,1,3,2,18,2004-08-19,1,4,3,2,6,7, , , , ,,100078, ,7074,0
1222,2,11B213,1,40003,2,1,0,1,-,1,1,1,29,1993-08-13,1,4,3,2,6,1,7,2,3,1,2100,100078,1,7074,7126
1222,2,11B213,1,40003,1,1,0,1,-,1,1,1,53,1969-08-08,1,3,3,2,4,1,5,5,5,1,2500,100078,1,7074,7126
1222,2,11B213,1,40003,3,1,0,4,-,1,3,1,22,2000-10-01,1,7,4,1,1,1,7,4,3,1,1200,100078, ,7074,0
1222,2,11B213,1,40003,3,1,0,1,-,1,1,1,46,1976-05-19,1,3,3,2,5,1,4,4,2,1,1500,100078, ,7074,0
1222,2,11B213,1,40003,3,1,0,6,-,1,5,1,2,2020-05-09, ,, , , ,, , , , ,,100078, ,7074,0
1222,2,11B213,1,40003,4,1,0,1,-,1,1,2,65,1957-06-08,1,2,6,2,3,7, , , , ,,100078,1,7074,7126
1222,2,11B213,1,40003,4,1,0,2,-,1,5,2,15,2007-04-24,1,3,2,1,6,6, , , , ,,100078, ,7074,0
1222,2,11B213,1,40003,3,1,0,2,-,1,2,2,44,1978-05-16,1,3,3,2,5,7, , , , ,,100078,1,7074,35628
1222,6,12A207,1,40007,4,1,0,5,-,1,3,2,15,2007-05-20,1,3,2,1,6,6, , , , ,,100107, ,5929,0
1222,6,12A207,1,40007,4,1,0,6,-,1,3,2,5,2017-09-25,2,1,2,1, ,, , , , ,,100107, ,5929,0
1222,6,12A207,1,40007,4,1,0,1,-,1,1,1,52,1970-06-05,1,6,3,2,5,1,5,5,2,3,5500,100107,1,5929,24208
1222,6,12A207,1,40007,4,1,0,3,-,1,3,2,24,1998-02-25,1,7,3,2,6,1,5,5,3,2,4200,100107, ,5929,0
